AreaCode,TerminalCode,LineCode,StationCode,CompanyName,ShopName,Cashier,Note
1,199,41,164,KIOSK,横浜1号,,
1,199,41,180,KIOSK,浜松町2A号,,レジ1台
1,199,41,182,KIOSK,浜松町2号,右側,レジ2台
1,199,41,183,KIOSK,田町2号,,レジ1台
1,199,41,184,KIOSK,田町1号,右側,レジ2台
1,199,41,185,KIOSK,田町1号,左側,レジ2台
1,199,41,201,サンマルクカフェ,大宮北口店,,レジ1台
1,199,41,205,KIOSK,横浜11店,,
1,199,41,206,KIOSK,横浜16号,,
1,199,41,207,KIOSK,横浜19号,,レジ1台
1,199,41,208,KIOSK,横浜5店,,
1,199,41,209,KIOSK,横浜24号,,
1,199,41,212,KIOSK,横浜6号,,
1,199,41,227,QBハウス,秋葉原駅店,左から2番目, Suica端末3台のみ
1,199,41,228,KIOSK,秋葉原6号,,生ジュース「キララ」
1,199,41,231,ベーカリー,御徒町店,,
1,199,41,233,うず潮,武蔵浦和店,,
1,199,41,253,デニーズ,浦和駅前店,,
1,199,41,254,ジェイアール高崎商事,高崎駅物産館2号店,,レジ1台
1,199,42,13,KIOSK,横浜24号,,レジ1台
1,199,42,18,KIOSK,横浜30号,,
1,199,42,20,膳まい,蒲田店,,レジ1台
1,199,42,21,無印良品 com KIOSK,ＫＳ千葉店,,
1,199,42,24,FamilyMart,丸越南長崎店,出入口寄り,レジ２台
1,199,42,25,FamilyMart,東池袋一丁目,1-0734(一番左),４台
1,199,42,26,FamilyMart,東池袋一丁目,2,レジ4台 右から2番目
1,199,42,31,FamilyMart,サンシャイン南,3-5583(右から２番目),５台
1,199,42,32,FamilyMart,サンシャイン南,4,レジ5台 左側
1,199,42,34,FamilyMart,丸萬椎名町北口,1,レジ2台 右側
1,199,42,36,FamilyMart,要町駅前,1,レジ2台 右側
1,199,42,38,FamilyMart,南池袋二丁目,1,レジ3台 中央
1,199,42,45,FamilyMart,池袋三越前,1,レジ3台 右側
1,199,42,48,FamilyMart,目白二丁目店,左から1台目,レジ2台
1,199,42,49,FamilyMart,目白二丁目店,左から2台目,レジ2台
1,199,42,53,FamilyMart,池袋グリーン大通り,1,レジ3台 中央
1,199,42,56,FamilyMart,房州屋南池袋,1,レジ2台 左側
1,199,42,58,FamilyMart,シンヤ雑司が谷,1-1190,レジ2台中左側
1,199,42,59,FamilyMart,房州屋南池袋店,,レジ2台
1,199,42,60,FamilyMart,南池袋パーク通り店,,
1,199,42,62,FamilyMart,南池袋パーク通り店,,
1,199,42,65,FamilyMart,サンシャイン通り南店,,
1,199,42,68,FamilyMart,池袋北口,1,レジ3台 右側
1,199,42,71,FamilyMart,高田三丁目,1-6619,レジ3台中左側
1,199,42,74,FamilyMart,西池袋三丁目,1,レジ3台 左側
1,199,42,78,FamilyMart,中池袋公園前,2,レジ3台 中央
1,199,42,81,FamilyMart,サンシャインシティ店,レジ2(3つ並び中央),
1,199,42,89,FamilyMart,柴崎千駄谷,1,レジ3台 左側
1,199,42,93,FamilyMart,荒井屋幡代,2-4852,レジ2台中左側
1,199,42,94,FamilyMart,渋谷円山町,1,レジ2台 左側
1,199,42,96,FamilyMart,いっしき氷川,1,レジ2台 左側
1,199,42,98,FamilyMart,赤坂九丁目,1,レジ2台 左側
1,199,42,101,FamilyMart,南青山一丁目,2,レジ2台 左側
1,199,42,102,FamilyMart,渋谷公園通り店,左から1番目,レジ4台
1,199,42,103,FamilyMart,渋谷公園通り店,左から2番目,レジ4台
1,199,42,104,FamilyMart,渋谷公園通り店,左から3番目,レジ4台
1,199,42,105,FamilyMart,渋谷公園通り店,左から4番目,レジ4台
1,199,42,106,FamilyMart,代々木一丁目店,左側,レジ2台
1,199,42,107,FamilyMart,代々木一丁目店,右側,レジ2台
1,199,42,108,FamilyMart,三田一丁目店,左側,レジ2台
1,199,42,109,FamilyMart,三田一丁目店,右側,レジ2台
1,199,42,111,FamilyMart,渋谷道玄坂店,右側,レジ2台
1,199,42,113,FamilyMart,六本木ヒルズ,2-1130,レジ5台中左から2番目
1,199,42,115,FamilyMart,六本木ヒルズ店,入口から1台目,レジ3台
1,199,42,118,FamilyMart,南青山二丁目,2-4691,レジ3台中真ん中
1,199,42,120,FamilyMart,稲毛屋幡ヶ谷,1-7618,レジ2台中左側
1,199,42,122,FamilyMart,代々木千代通り,1,レジ2台 左側
1,199,42,124,FamilyMart,北青山二丁目,1-2180,レジ3台中真ん中
1,199,42,129,FamilyMart,神宮前,1,レジ3台 中央
1,199,42,134,FamilyMart,新橋二丁目,2-5062,レジ3台中真ん中
1,199,42,137,FamilyMart,代々木駅西,2-9553,レジ3台中左側
1,199,42,141,FamilyMart,三田二丁目,3-5106,レジ2台中右側
1,199,42,143,FamilyMart,代々木上原駅前,2,レジ3台 中央
1,199,42,146,FamilyMart,ツルヤ神谷町店,,
1,199,42,148,FamilyMart,代々木一丁目店,,
1,199,42,153,FamilyMart,三田三丁目,3-3356,レジ4台中左から2番目
1,199,42,158,FamilyMart,港南四丁目,1-7655,レジ2台中右側
1,199,42,160,FamilyMart,虎ノ門一丁目,1-7838,レジ3台中真ん中
1,199,42,163,FamilyMart,幡ヶ谷三丁目,1,レジ3台 左側
1,199,42,166,FamilyMart,渋谷桜丘町,1-5346(いちばん左),レジ3台
1,199,42,171,FamilyMart,一の橋,2-6777,レジ2台中左側
1,199,42,173,FamilyMart,溜池山王,2-8739,レジ4台中左から2番目
1,199,42,181,FamilyMart,東麻布一丁目,2-1898,レジ2台中右側
1,199,42,182,FamilyMart,田町駅西口,レジ１,
1,199,42,183,FamilyMart,田町駅西口,2-3193,レジ3台中真ん中
1,199,42,185,FamilyMart,六本木三丁目,1,レジ2台 右側
1,199,42,189,FamilyMart,東京タワー,3-6433,レジ3台中左側
1,199,42,190,FamilyMart,笹塚二丁目,一番左出入口側,
1,199,42,213,FamilyMart,上大崎三丁目店,右から2番目,レジ3台
1,199,42,216,FamilyMart,大森海岸駅東店,右側,レジ2台
1,199,42,217,FamilyMart,大森海岸駅東店,左側,レジ2台
1,199,42,219,FamilyMart,五反田桜田通り,2-6781,レジ4台中左から2番目
1,199,42,224,FamilyMart,正直や鍋横店,右（奥寄り）,レジ２台
1,199,42,225,FamilyMart,正直や鍋横店,出入口寄り,レジ２台
1,199,42,226,FamilyMart,新中野店,左側,レジ2台
1,199,42,232,FamilyMart,三軒茶屋駅南口,2,レジ3台 中央
1,199,42,244,FamilyMart,東中野店,,
1,199,42,245,FamilyMart,東中野,2,レジ2台 左側
1,199,42,246,FamilyMart,新井薬師,1,レジ2台 左側
1,199,42,248,FamilyMart,サンプラザ北,1,レジ2台 左側
1,199,42,249,はなまるうどん,イオン柏店,,レジ1台，R/W ID：30500-006-58773，端末番号：00658-010-00773
1,199,42,250,FamilyMart,不動前,3-3066,レジ3台中右側
1,199,42,251,FamilyMart,三軒茶屋駅南口,3-9702,レジ3台中右側
1,199,42,252,FamilyMart,中野中央四丁目店,,
1,199,42,254,ビックカメラ,新宿西口店,4F,レジNo.016/1681
1,199,43,1,ビックカメラ,新宿東口店,3Fパソコン周辺機器コーナー左,レジNo.011/1132
1,199,43,9,ビックカメラ,新宿東口店,B2F,レジNo.011/1183
1,199,43,18,ビックカメラ,池袋西口店,1F　総合レジ,Suica対応1台のみ
1,199,43,26,ビックカメラ,池袋西口店,3F中央/デジタルビデオカメラ・テレビ・ビデオ・衛星放送・ホームシアター,レジNo.017/1733
1,199,43,30,ビックカメラ,渋谷ハチ公口店,,
1,199,43,31,ビックカメラ,渋谷ハチ公口店,A館1F,レジ2台、右側
1,199,43,32,ビックカメラ,渋谷ハチ公口店,B館1F,
1,199,43,37,ビックカメラ,渋谷ハチ公口店,B館1F,
1,199,43,39,ビックカメラ,渋谷ハチ公口店,B館3F,
1,199,43,42,夢や,柏店,左側,レジ2台のうち，ICカードの類が利用できるのは1台のみ，R/W ID：30500-006-58779
1,199,43,48,ビックカメラ,渋谷ハチ公口店,B館B1F左側,
1,199,43,49,ビックカメラ,渋谷ハチ公口店,B館B1F右側,
1,199,43,72,ビックカメラ,池袋西口店,４Ｆ,レジNo.017/1745
1,199,43,75,ビックカメラ,池袋西口店,5F,レジNo.017/1756
1,199,43,76,ビックカメラ,池袋西口店,5F,レジNo.017/1757
1,199,43,79,ビックカメラ,池袋西口店,6F,レジNo.017/1764
1,199,43,82,ビックカメラ,池袋西口店,7F,レジNo.017/1772
1,199,43,97,ビックカメラ,ビックパソコン館横浜駅前店,,2F
1,199,43,107,ビックカメラ,渋谷東口店,2F,
1,199,43,118,ビックカメラ,渋谷東口店,3F 右から1番目,レジ4台
1,199,43,129,ビックカメラ,渋谷東口店,4F 左から2番目,レジ7台
1,199,43,131,ビックカメラ,渋谷東口店,4F 左から3番目,
1,199,43,134,ビックカメラ,渋谷東口店,4F,
1,199,43,138,ビックカメラ,新宿西口店,5階CD・DVDコーナー,レジNo.016/1620
1,199,43,150,SATY,前橋SATY,,
1,199,43,153,ビックカメラ,新宿西口店,016/1636,
1,199,43,156,ビックカメラ,新宿西口店,3F メディアコーナー 左から2番目,レジ3台 レジNo016/1640
1,199,43,167,ビックカメラ,新宿西口店,5階ゲームソフトコーナー左から2番目,レジNo.016/1652
1,199,43,175,ビックカメラ,新宿西口店,5F 時計売場レジ 右から一番目,
1,199,43,191,ビックカメラ,新宿西口店,3F　携帯電話レジ,レジNo.016/3221
1,199,43,192,イオンモール,イオン高崎,１階総合サービスカウンター,チャージ
1,199,43,196,ビックカメラ,新宿西口店,2F,レジNo.16/3226
1,199,43,210,ビックカメラ,新宿西口店,4階PC周辺機器コーナー,レジNo.016/3260
1,199,43,212,ビックカメラ,新宿西口店,4階パソコンソフトコーナー,レジNo.016/3262
1,199,43,213,ビックカメラ,新宿西口店,016/3263,
1,199,43,218,ビックカメラ,新宿西口店,4F レジN1 016/3272,4F パソコン周辺機器売場
1,199,43,221,ビックカメラ,新宿西口店,4F,レジNo.016/3281
1,199,43,224,ビックカメラ,新宿西口店,4F,
1,199,43,236,ビックカメラ,池袋東口駅前店,3F オーディオ売場,
1,199,43,250,FamilyMart,品川駅港南口店,右から1番目,レジ5台
1,199,43,251,FamilyMart,品川駅港南口店,右から2番目,レジ5台
1,199,43,252,FamilyMart,品川駅港南口店,右から3番目,レジ5台
1,199,43,255,FamilyMart,川口駅東口店,右から1番目,レジ3台
1,199,44,3,FamilyMart,熊谷駅北口店,左側,レジ2台
1,199,44,4,FamilyMart,熊谷駅北口店,右側,レジ2台
1,199,44,21,FamilyMart,北浦和西口店,右側,レジ2台
1,199,44,28,FamilyMart,北与野駅前店,右側,レジ2台
1,199,44,31,FamilyMart,あしや大宮店,左から3番目,レジ3台
1,199,44,36,FamilyMart,シーノ大宮店,右から3番目,レジ3台
1,199,44,37,FamilyMart, シーノ大宮店,右から2番目,レジ3台
1,199,44,38,FamilyMart,シーノ大宮店,右から1番目,レジ3台
1,199,44,39,FamilyMart,シーノ大宮店,臨時レジ右側,臨時販売用レジ2台　平日昼間のみ稼動
1,199,44,40,FamilyMart,シーノ大宮店,臨時レジ左側,臨時販売用レジ2台　平日昼間のみ稼動
1,199,44,41,FamilyMart,ロータス蓮田駅前店,右側,レジ2台
1,199,44,42,FamilyMart,さいたま松本店,右側,レジ2台
1,199,44,49,FamilyMart,ロータス蓮田駅前店,2(左側にレジ),
1,199,44,66,ビックカメラ,渋谷ハチ公口店,A館2F,
1,199,44,69,ビックカメラ,池袋本店,3F CD・DVD・ゲームコーナー,レジNo.007/0737
1,199,44,75,ビックカメラ,池袋本店,3F,
1,199,44,76,ビックカメラ,池袋本店,4F,レジNo.007/0748
1,199,44,78,ビックカメラ,池袋本店,5F,レジNo.007/0751
1,199,44,89,ビックカメラ,池袋本店,2F AVコーナー,レジNo.007/0726
1,199,44,111,ビックカメラ,池袋本店,8F 眼鏡・コンタクト売り場,レジNo.042/4211
1,199,44,116,ビックカメラ,柏店,,
1,199,44,127,ビックカメラ,柏店,,
1,199,44,132,ビックカメラ,柏店,,
1,199,44,140,ビックカメラ,柏店,,5Fサプライコーナー
1,199,44,141,ビックカメラ,柏店,035/3554,5Fサプライコーナー
1,199,44,170,ビックカメラ,大宮西口そごう店,1FAVコーナー,
1,199,44,176,ビックカメラ,大宮西口そごう店,1F オーディオコーナー,レジNo.034/3418
1,199,44,180,ビックカメラ,大宮西口そごう店,2F ゲームコーナー,
1,199,44,181,ビックカメラ,大宮西口そごう店,レジNo:034/3423,2Fゲーム/DVDソフト売場レジ
1,199,44,184,ビックカメラ,大宮西口そごう店,2F書籍コーナー,レジ1台
1,199,44,187,ビックカメラ,大宮西口そごう店,2F周辺機器コーナー,右側レジ
1,199,44,190,ビックカメラ,大宮西口そごう店,3F,
1,199,44,196,ビックカメラ,大宮西口そごう店,3F 家電総合レジ#3,レジNo.034/3437
1,199,44,217,ビックカメラ,高崎東口店,1F,レジNo.091/9111
1,199,44,221,ビックカメラ,高崎東口店,2F ソフトコーナー,レジNo.091/9115
1,199,44,228,ビックカメラ,高崎東口店,2F オーディオコーナー,レジNo.091/9124
1,199,44,231,ビックカメラ,高崎東口店,1F,レシートに印字されたレジNo 091/9132
1,199,44,232,ビックカメラ,高崎東口店,1F,レジNo.091/9133
1,199,44,245,ビックカメラ,新横浜店,DPEコーナー,レジ1台のみ
1,199,44,255,ビックカメラ,新横浜店,レジNo 010/2737,真ん中より駅よりのレジ
1,199,45,24,ビックカメラ,パソコン館池袋本店,6F,レジNo.021/2162
1,199,45,26,ビックカメラ,ビックパソコン館池袋本店,7F,レジNo.021/2171
1,199,45,46,ビックカメラ,立川店,2階PCパーツレジ,
1,199,45,49,ビックカメラ,立川店,2階,
1,199,45,68,ビックカメラ,立川店,4階,
1,199,45,117,ビックカメラ,有楽町店,レジNo014/1412,
1,199,45,118,ビックカメラ,有楽町,1F,
1,199,45,120,ビックカメラ,有楽町店,,レジNo.014/1415
1,199,45,124,ビックカメラ,有楽町店,2F iPodコーナ前,
1,199,45,128,ビックカメラ,有楽町店,2F Suica端末付きレジ,
1,199,45,133,ビックカメラ,有楽町店,B1F奥・在庫室前,
1,199,45,142,ビックカメラ,有楽町店,3F,
1,199,45,146,ビックカメラ,有楽町店,B1F 季節家電レジ,レジNo.014/1442
1,199,45,152,ビックカメラ,有楽町店,,
1,199,45,153,ビックカメラ,有楽町店,B2F CD・DVD売り場,レジNo.014/1405
1,199,45,154,ビックカメラ,有楽町店,2F 酒販レジ 左側,レジ2台　レジNo.014/1450
1,199,45,155,ビックカメラ,有楽町店,2F 酒販レジ 右側,レジNo.014/1451
1,199,45,157,ビックカメラ,有楽町店,レジNo.014/1453,
1,199,45,165,ビックカメラ,有楽町店,,レジNo.014/1470
1,199,45,169,ビックカメラ,有楽町店,B2F CD・DVD売り場,
1,199,45,171,ビックカメラ,有楽町店,B2F デジカメ売り場3番レジ,
1,199,45,177,ビックカメラ,有楽町店,B2F CD・DVD売り場,レジNo.014/1488
1,199,45,183,ビックカメラ,有楽町店,,レジNo.014/1494
1,199,45,187,ビックカメラ,有楽町店,B2F CD・DVD売り場4番レジ,
1,199,45,189,ビックカメラ,有楽町店,4F,レジ014/3020
1,199,45,190,ビックカメラ,有楽町店,4F パソコン総合レジ,レジNo.014/3021
1,199,45,191,ビックカメラ,有楽町店,4F,
1,199,45,192,ビックカメラ,有楽町店,4F サプライ売り場1番レジ,
1,199,45,193,ビックカメラ,有楽町店,4Ｆ,レジNo.014/3024
1,199,45,194,ビックカメラ,有楽町店,,4階
1,199,45,195,ビックカメラ,有楽町店,4F,
1,199,45,199,サティ,新座サティ,,
1,199,45,200,ビックカメラ,有楽町店,014/3033,5F増設RAMコーナー
1,199,45,202,ビックカメラ,有楽町店,4F パソコン総合レジ,レジNo.014/3040
1,199,45,217,ビックカメラ,有楽町店,レジNo:014/3045,
1,199,45,218,ビックカメラ,有楽町店,014/3046,
1,199,45,219,ビックカメラ,有楽町店,4F PCパーツ売場,レジNo.014/3047
1,199,45,224,ビックカメラ,有楽町店,5F,
1,199,46,7,川崎BE,川崎駅ビル,,イベント販売専用　不定期で稼動
1,199,46,28,いい菜アンドゼスト,川崎BE店,左側,レジ2台
1,199,46,29,いい菜アンドゼスト,川崎BE店,右側,レジ2台
1,199,46,41,Pocket Mart,川崎BE店,,レジ1台
1,199,46,87,豚丼和幸,川崎BE店,レジ1台,
1,199,46,90,Alii,川崎BE店,外販用レジ,レジ1台
1,199,46,140,タリーズコーヒー,川崎BE店,,レジ1台
1,199,46,190,ロッテリア,フェスタ デ コモ川崎BE・POINT店,左から4番目,レジ4台
1,199,46,194,おむすび権米衛,川崎BE店,,レジ1台
1,199,46,244,有隣堂,川崎BE店,5F 文具 左側,レジ2台
1,199,46,245,有隣堂,川崎BE店,5F 文具 右側,レジ2台
1,199,46,250,有隣堂,川崎BE店,6F 書籍,
1,199,46,251,有隣堂,川崎BE店,6F 書籍,
1,199,46,252,有隣堂,川崎BE店,6F 書籍 東側レジ右側のSuica端末,Suica端末は２台
1,199,46,254,有隣堂,川崎BE店,6F 書籍 医学書コーナー,
1,199,47,9,さんるーむ,川崎BE店,,レジ1台
1,199,47,24,川崎BE,川崎駅ビル,,イベント販売専用　不定期で稼動
1,199,47,46,サティ,ユーカリが丘サティ,レジ909,1F食料品　07.05.21～
1,199,47,52,ロッテリア,フェスタ デ コモ川崎BE・POINT店,左側,Suicaリーダ2台
1,199,47,52,ロッテリア,川崎ＢＥ・ＰＯＮＴ店,,
1,199,47,53,ムッターローザ,川崎BE店,右側,レジ2台
1,199,47,56,NEWDAYS,MINI 四ツ谷2号,右側,レジ2台
1,199,47,57,NEWDAYS,MINI 新宿12号,右から2番目,レジ3台
1,199,47,58,NEWDAYS,MINI 新宿12号,左側レジ,レジ3台
1,199,47,59,ヨドバシカメラ,マルチメディアAKIBA店,4F 1814/001410,
1,199,47,60,NEWDAYS,MINI 新宿50号,,
1,199,47,61,NEWDAYS,MINI 新宿50号,右側,レジ2台
1,199,47,62,NEWDAYS,新宿新南口,右から4番目,レジ4台
1,199,47,63,NEWDAYS,新宿新南口,右から3番目,レジ4台
1,199,47,64,NEWDAYS,新宿新南口,右から2番目,レジ4台
1,199,47,65,NEWDAYS,新宿新南口,右から1番目,レジ4台
1,199,47,66,NEWDAYS,MINI 代々木1号,左側,レジ2台
1,199,47,67,NEWDAYS,MINI 代々木1号,右側,レジ2台
1,199,47,68,NEWDAYS,MINI 原宿1号,右側,レジ2台
1,199,47,69,NEWDAYS,MINI 原宿1号,左側,レジ２台
1,199,47,70,NEWDAYS,渋谷中央口,左から3番目,レジ3台
1,199,47,71,NEWDAYS,渋谷中央口,左から2番目,レジ3台
1,199,47,72,NEWDAYS,渋谷中央口,,3台中いちばん左
1,199,47,73,NEWDAYS,MINI 恵比寿2号,左側,レジ2台
1,199,47,74,NEWDAYS,MINI 恵比寿2号,右側,レジ2台
1,199,47,75,NEWDAYS,恵比寿,左から3番目,レジ3台
1,199,47,76,NEWDAYS,恵比寿,左から2番目,レジ3台
1,199,47,77,NEWDAYS,恵比寿,左から1番目,レジ3台
1,199,47,78,NEWDAYS,MINI 目黒2号,右側,レジ2台
1,199,47,79,NEWDAYS,MINI 目黒2号,左側,レジ2台
1,199,47,81,NEWDAYS,MINI 五反田41号,右側,レジ2台
1,199,47,83,NEWDAYS,大崎,左から5台目,レジ5台
1,199,47,84,NEWDAYS,大崎店,レジ（手前から３台目）,レジは全５台
1,199,47,86,NEWDAYS,大崎,左から1台目,レジ5台
